transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total_sales,profit_margin,city,state,year,month,month_name,quarter,day_of_week,forecast_accuracy
2880,5693,369,Fridge,Electronics,1,1587.92,2024-05-26 09:29:00,14,"Miami, FL",52,71,198,271,4,67,Male,102288.79,Platinum,Digital Wallet,True,,Rainy,False,Saturday,True,288,232,1587.92,396.98,Miami,FL,2024,5,May,2,Sunday,0.8055555555555556
2881,9209,606,Tablet,Appliances,2,582.63,2024-08-10 13:43:00,1,"Chicago, IL",224,102,196,222,9,53,Male,78073.06,Silver,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,261,187,1165.26,291.315,Chicago,IL,2024,8,August,3,Saturday,0.7164750957854407
2882,7806,705,Laptop,Electronics,2,1385.45,2024-08-18 19:42:00,18,"Miami, FL",220,70,282,126,4,38,Male,42366.44,Gold,Credit Card,False,BOGO,Rainy,True,Thursday,True,283,404,2770.9,692.725,Miami,FL,2024,8,August,3,Sunday,1.4275618374558303
2883,7939,486,Washing Machine,Electronics,1,945.51,2024-08-05 17:11:00,20,"Dallas, TX",109,59,278,112,7,70,Male,34195.14,Gold,Digital Wallet,True,,Rainy,False,Monday,True,232,336,945.51,236.3775,Dallas,TX,2024,8,August,3,Monday,1.4482758620689655
2884,7590,731,Washing Machine,Appliances,2,728.57,2024-05-31 01:43:00,11,"New York, NY",379,120,168,125,8,40,Male,29183.2,Platinum,Debit Card,False,BOGO,Rainy,False,Saturday,True,130,299,1457.14,364.285,New York,NY,2024,5,May,2,Friday,2.3
2885,2350,792,Camera,Electronics,1,1269.6,2024-08-07 05:20:00,7,"Los Angeles, CA",490,128,153,195,7,38,Other,52862.49,Bronze,Debit Card,True,,Cloudy,True,Sunday,True,454,172,1269.6,317.4,Los Angeles,CA,2024,8,August,3,Wednesday,0.3788546255506608
2886,9791,461,Headphones,Appliances,5,1096.12,2024-01-10 07:47:00,2,"New York, NY",166,70,109,173,7,18,Other,67942.13,Platinum,Cash,False,BOGO,Cloudy,True,Friday,True,443,504,5480.599999999999,1370.1499999999999,New York,NY,2024,1,January,1,Wednesday,1.1376975169300225
2887,9808,884,TV,Electronics,4,1461.02,2024-04-02 05:59:00,3,"New York, NY",4,70,240,348,6,27,Other,84152.82,Platinum,Cash,True,BOGO,Stormy,True,Wednesday,False,337,439,5844.08,1461.02,New York,NY,2024,4,April,2,Tuesday,1.3026706231454006
2888,3501,391,Headphones,Electronics,5,518.18,2024-08-04 01:16:00,5,"New York, NY",210,142,196,286,8,42,Female,119997.52,Gold,Digital Wallet,True,,Sunny,True,Sunday,True,239,211,2590.8999999999996,647.7249999999999,New York,NY,2024,8,August,3,Sunday,0.8828451882845189
2889,5546,428,TV,Electronics,5,876.73,2024-05-18 18:30:00,2,"Dallas, TX",447,136,106,106,1,70,Female,99044.81,Gold,Debit Card,False,,Sunny,True,Tuesday,True,196,396,4383.65,1095.9125,Dallas,TX,2024,5,May,2,Saturday,2.020408163265306
2890,2369,162,Camera,Electronics,5,1034.73,2024-07-20 03:23:00,8,"Chicago, IL",407,83,175,415,4,56,Other,101306.78,Bronze,Debit Card,True,,Sunny,True,Saturday,False,493,333,5173.65,1293.4125,Chicago,IL,2024,7,July,3,Saturday,0.6754563894523327
2891,6077,128,TV,Electronics,5,137.07,2024-08-27 14:39:00,8,"New York, NY",389,51,137,203,2,36,Female,105597.56,Platinum,Digital Wallet,True,,Sunny,True,Saturday,True,249,375,685.3499999999999,171.33749999999998,New York,NY,2024,8,August,3,Tuesday,1.5060240963855422
2892,2294,704,Camera,Appliances,1,1782.9,2024-03-08 08:20:00,19,"Chicago, IL",151,50,242,454,1,69,Male,86202.07,Bronze,Cash,False,,Sunny,False,Wednesday,True,374,215,1782.9,445.725,Chicago,IL,2024,3,March,1,Friday,0.5748663101604278
2893,9377,146,TV,Appliances,1,1668.7,2024-05-12 09:15:00,17,"Chicago, IL",91,103,269,309,2,41,Other,28880.19,Platinum,Debit Card,True,Percentage Discount,Cloudy,False,Sunday,True,317,131,1668.7,417.175,Chicago,IL,2024,5,May,2,Sunday,0.41324921135646686
2894,4329,231,Washing Machine,Electronics,1,1346.81,2024-07-29 02:21:00,1,"Dallas, TX",356,59,160,437,3,18,Other,49329.81,Silver,Cash,True,,Cloudy,True,Sunday,False,335,422,1346.81,336.7025,Dallas,TX,2024,7,July,3,Monday,1.2597014925373133
2895,3545,957,Camera,Electronics,3,920.49,2024-06-24 00:34:00,4,"New York, NY",234,76,124,108,3,40,Male,85295.84,Silver,Debit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,413,127,2761.4700000000003,690.3675000000001,New York,NY,2024,6,June,2,Monday,0.3075060532687651
2896,9788,475,Tablet,Appliances,1,189.76,2024-05-17 08:08:00,8,"Los Angeles, CA",80,117,201,243,2,51,Male,44681.25,Silver,Credit Card,True,Percentage Discount,Stormy,True,Saturday,True,135,148,189.76,47.44,Los Angeles,CA,2024,5,May,2,Friday,1.0962962962962963
2897,6353,457,TV,Appliances,1,1749.13,2024-01-15 14:11:00,17,"Dallas, TX",291,98,225,340,4,70,Female,52366.96,Gold,Credit Card,False,,Rainy,False,Thursday,False,385,255,1749.13,437.2825,Dallas,TX,2024,1,January,1,Monday,0.6623376623376623
2898,7401,928,Washing Machine,Electronics,2,661.47,2024-09-03 01:19:00,16,"Los Angeles, CA",368,92,135,102,4,31,Other,32060.1,Silver,Cash,False,,Stormy,True,Friday,True,202,99,1322.94,330.735,Los Angeles,CA,2024,9,September,3,Tuesday,0.4900990099009901
2899,2083,859,Fridge,Appliances,3,525.18,2024-08-11 08:16:00,3,"Miami, FL",311,84,154,416,9,64,Female,85258.37,Platinum,Debit Card,False,,Cloudy,True,Thursday,False,416,158,1575.54,393.885,Miami,FL,2024,8,August,3,Sunday,0.3798076923076923
2900,6081,697,Camera,Appliances,4,597.59,2024-08-29 03:48:00,13,"Chicago, IL",469,138,133,179,8,43,Other,84766.36,Gold,Debit Card,True,,Rainy,False,Friday,True,302,214,2390.36,597.59,Chicago,IL,2024,8,August,3,Thursday,0.7086092715231788
2901,8167,127,Tablet,Electronics,1,167.21,2024-03-03 22:37:00,5,"Miami, FL",12,125,176,386,6,21,Male,88768.12,Gold,Cash,False,,Stormy,False,Thursday,True,227,356,167.21,41.8025,Miami,FL,2024,3,March,1,Sunday,1.5682819383259912
2902,4909,883,Camera,Appliances,2,1113.71,2024-07-23 06:23:00,18,"Chicago, IL",352,104,197,118,4,47,Other,32216.48,Gold,Credit Card,True,,Cloudy,True,Sunday,True,494,131,2227.42,556.855,Chicago,IL,2024,7,July,3,Tuesday,0.2651821862348178
2903,1948,740,Tablet,Appliances,1,361.38,2024-03-12 12:59:00,8,"Los Angeles, CA",150,101,289,220,5,28,Male,105827.64,Platinum,Credit Card,True,,Rainy,True,Monday,True,434,353,361.38,90.345,Los Angeles,CA,2024,3,March,1,Tuesday,0.8133640552995391
2904,5005,449,Camera,Electronics,4,55.7,2024-04-26 22:21:00,8,"Dallas, TX",107,56,164,213,3,27,Female,66832.36,Gold,Digital Wallet,False,,Stormy,False,Thursday,False,478,248,222.8,55.7,Dallas,TX,2024,4,April,2,Friday,0.5188284518828452
2905,2412,489,Washing Machine,Electronics,1,508.29,2024-03-09 13:25:00,12,"Chicago, IL",262,71,171,331,2,53,Male,80639.29,Platinum,Digital Wallet,True,,Rainy,False,Wednesday,False,229,238,508.29,127.0725,Chicago,IL,2024,3,March,1,Saturday,1.039301310043668
2906,8118,199,TV,Electronics,5,1332.19,2024-05-26 14:23:00,14,"New York, NY",280,133,221,144,5,50,Male,73732.6,Platinum,Debit Card,True,,Rainy,True,Saturday,True,133,448,6660.950000000001,1665.2375000000002,New York,NY,2024,5,May,2,Sunday,3.3684210526315788
2907,2900,538,Washing Machine,Electronics,4,379.66,2024-05-28 09:17:00,18,"Los Angeles, CA",322,90,129,235,5,36,Male,28669.13,Bronze,Debit Card,True,Percentage Discount,Rainy,False,Friday,True,304,284,1518.64,379.66,Los Angeles,CA,2024,5,May,2,Tuesday,0.9342105263157895
2908,8428,453,Fridge,Electronics,5,1602.38,2024-06-14 19:21:00,20,"Los Angeles, CA",51,60,109,172,9,68,Female,60656.74,Bronze,Digital Wallet,True,BOGO,Stormy,False,Thursday,True,176,320,8011.900000000001,2002.9750000000001,Los Angeles,CA,2024,6,June,2,Friday,1.8181818181818181
2909,1901,465,TV,Appliances,4,388.93,2024-06-26 08:19:00,2,"Chicago, IL",249,84,197,449,4,55,Female,22155.07,Silver,Cash,True,BOGO,Sunny,False,Tuesday,False,328,277,1555.72,388.93,Chicago,IL,2024,6,June,2,Wednesday,0.8445121951219512
2910,6067,521,Smartphone,Appliances,1,1553.35,2024-08-15 21:12:00,11,"Dallas, TX",465,81,112,157,6,54,Other,30610.54,Bronze,Digital Wallet,True,,Sunny,True,Thursday,True,455,212,1553.35,388.3375,Dallas,TX,2024,8,August,3,Thursday,0.46593406593406594
2911,3877,459,TV,Appliances,1,1493.45,2024-08-11 21:33:00,18,"New York, NY",368,93,200,210,5,30,Female,101502.55,Bronze,Digital Wallet,False,BOGO,Stormy,False,Tuesday,False,294,194,1493.45,373.3625,New York,NY,2024,8,August,3,Sunday,0.6598639455782312
2912,2956,157,Fridge,Electronics,4,1386.03,2024-08-28 00:21:00,3,"New York, NY",208,119,115,341,6,55,Female,94729.55,Gold,Digital Wallet,False,,Rainy,True,Sunday,False,194,218,5544.12,1386.03,New York,NY,2024,8,August,3,Wednesday,1.1237113402061856
2913,1207,777,Smartphone,Appliances,2,199.75,2024-06-18 20:00:00,2,"Los Angeles, CA",236,142,210,247,8,27,Female,103839.23,Platinum,Cash,True,,Cloudy,False,Saturday,False,179,496,399.5,99.875,Los Angeles,CA,2024,6,June,2,Tuesday,2.7709497206703912
2914,3248,350,Headphones,Electronics,3,1516.91,2024-01-14 20:36:00,18,"Dallas, TX",203,55,216,330,5,68,Female,30253.91,Gold,Cash,False,,Sunny,False,Monday,True,298,107,4550.7300000000005,1137.6825000000001,Dallas,TX,2024,1,January,1,Sunday,0.35906040268456374
2915,1185,353,Headphones,Appliances,5,804.13,2024-08-20 09:54:00,1,"New York, NY",69,85,264,190,10,64,Female,54779.32,Gold,Credit Card,False,BOGO,Rainy,False,Tuesday,True,354,240,4020.65,1005.1625,New York,NY,2024,8,August,3,Tuesday,0.6779661016949152
2916,3684,340,Camera,Appliances,1,287.04,2024-07-30 12:34:00,4,"Miami, FL",477,110,160,355,9,70,Male,100185.42,Gold,Cash,True,,Cloudy,False,Friday,False,476,231,287.04,71.76,Miami,FL,2024,7,July,3,Tuesday,0.4852941176470588
2917,9133,763,Camera,Electronics,5,1570.48,2024-07-04 21:12:00,12,"Miami, FL",442,60,225,391,9,52,Male,40900.44,Silver,Cash,True,,Stormy,True,Monday,True,396,118,7852.4,1963.1,Miami,FL,2024,7,July,3,Thursday,0.29797979797979796
2918,6680,419,Tablet,Electronics,3,851.6,2024-03-08 18:46:00,7,"Miami, FL",85,58,216,216,4,58,Other,31397.0,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Sunday,True,414,490,2554.8,638.7,Miami,FL,2024,3,March,1,Friday,1.183574879227053
2919,9568,706,Tablet,Electronics,1,859.91,2024-05-13 19:02:00,7,"Dallas, TX",434,121,235,396,10,53,Female,63500.85,Gold,Digital Wallet,False,,Cloudy,False,Wednesday,False,136,138,859.91,214.9775,Dallas,TX,2024,5,May,2,Monday,1.0147058823529411
2920,9474,186,Fridge,Electronics,5,67.62,2024-08-04 19:48:00,15,"New York, NY",452,141,236,189,7,64,Male,64587.14,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Friday,False,155,152,338.1,84.525,New York,NY,2024,8,August,3,Sunday,0.9806451612903225
2921,5247,804,Fridge,Appliances,3,1098.07,2024-05-08 03:54:00,9,"Miami, FL",224,53,258,423,9,63,Other,25184.74,Platinum,Cash,True,Percentage Discount,Sunny,True,Thursday,False,426,176,3294.21,823.5525,Miami,FL,2024,5,May,2,Wednesday,0.4131455399061033
2922,3735,167,Smartphone,Electronics,4,1369.64,2024-04-15 09:25:00,7,"Chicago, IL",17,150,142,173,4,63,Other,86767.45,Gold,Debit Card,False,BOGO,Rainy,False,Monday,True,303,434,5478.56,1369.64,Chicago,IL,2024,4,April,2,Monday,1.4323432343234324
2923,7092,989,Washing Machine,Electronics,5,1376.43,2024-02-26 02:57:00,11,"Dallas, TX",73,54,118,450,9,44,Female,30968.62,Silver,Debit Card,False,,Cloudy,False,Friday,True,313,377,6882.150000000001,1720.5375000000001,Dallas,TX,2024,2,February,1,Monday,1.2044728434504792
2924,3079,412,TV,Appliances,3,1314.6,2024-01-25 12:36:00,13,"New York, NY",377,88,165,308,3,42,Male,112431.43,Silver,Credit Card,False,,Sunny,False,Monday,True,144,257,3943.7999999999997,985.9499999999999,New York,NY,2024,1,January,1,Thursday,1.7847222222222223
2925,5403,217,Smartphone,Appliances,3,1417.76,2024-05-30 22:30:00,15,"Miami, FL",178,93,131,470,6,50,Female,113904.52,Platinum,Debit Card,False,,Rainy,True,Tuesday,True,358,113,4253.28,1063.32,Miami,FL,2024,5,May,2,Thursday,0.31564245810055863
2926,2934,445,Washing Machine,Appliances,1,1981.2,2024-08-01 17:07:00,1,"Los Angeles, CA",159,56,239,460,3,55,Female,116204.34,Silver,Cash,False,BOGO,Sunny,True,Wednesday,False,441,340,1981.2,495.3,Los Angeles,CA,2024,8,August,3,Thursday,0.7709750566893424
2927,1480,273,Laptop,Electronics,1,1489.64,2024-06-20 15:51:00,5,"New York, NY",126,60,130,357,6,51,Male,87426.5,Platinum,Debit Card,False,Percentage Discount,Cloudy,True,Friday,False,393,480,1489.64,372.41,New York,NY,2024,6,June,2,Thursday,1.2213740458015268
2928,6488,120,Smartphone,Appliances,1,1220.45,2024-05-08 02:46:00,15,"Chicago, IL",486,90,110,418,5,18,Female,110202.27,Bronze,Cash,False,,Sunny,False,Thursday,True,376,378,1220.45,305.1125,Chicago,IL,2024,5,May,2,Wednesday,1.0053191489361701
2929,8034,651,Tablet,Appliances,2,958.42,2024-05-04 06:55:00,16,"Miami, FL",36,145,115,242,4,24,Male,75983.13,Platinum,Debit Card,False,BOGO,Sunny,False,Sunday,True,220,413,1916.84,479.21,Miami,FL,2024,5,May,2,Saturday,1.8772727272727272
2930,5456,433,Fridge,Electronics,4,1045.05,2024-03-12 23:59:00,6,"Dallas, TX",202,81,217,392,1,19,Male,33717.62,Gold,Cash,True,Percentage Discount,Cloudy,False,Saturday,True,450,297,4180.2,1045.05,Dallas,TX,2024,3,March,1,Tuesday,0.66
2931,9582,138,Headphones,Electronics,3,1427.54,2024-03-31 23:11:00,17,"Dallas, TX",327,58,141,267,10,43,Male,22737.81,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,False,147,392,4282.62,1070.655,Dallas,TX,2024,3,March,1,Sunday,2.6666666666666665
2932,2046,571,Washing Machine,Appliances,2,1313.63,2024-01-30 14:04:00,15,"Chicago, IL",118,140,255,233,4,58,Female,46236.67,Silver,Cash,True,,Sunny,False,Wednesday,True,147,136,2627.26,656.815,Chicago,IL,2024,1,January,1,Tuesday,0.9251700680272109
2933,5308,773,Tablet,Appliances,3,885.4,2024-06-02 14:15:00,3,"Chicago, IL",294,64,106,180,6,61,Male,54793.65,Gold,Debit Card,True,,Cloudy,True,Thursday,False,325,227,2656.2,664.05,Chicago,IL,2024,6,June,2,Sunday,0.6984615384615385
2934,2262,984,Smartphone,Appliances,5,409.17,2024-02-22 22:45:00,11,"Dallas, TX",34,123,228,355,4,39,Male,115230.95,Silver,Credit Card,False,,Sunny,True,Friday,True,426,318,2045.8500000000001,511.46250000000003,Dallas,TX,2024,2,February,1,Thursday,0.7464788732394366
2935,9128,532,Laptop,Appliances,2,133.35,2024-08-05 12:54:00,13,"New York, NY",163,91,269,313,6,67,Male,84765.09,Gold,Debit Card,True,Percentage Discount,Stormy,True,Friday,False,240,302,266.7,66.675,New York,NY,2024,8,August,3,Monday,1.2583333333333333
2936,8457,681,Fridge,Electronics,1,739.5,2024-01-04 01:38:00,12,"Dallas, TX",261,128,165,479,3,64,Other,22968.88,Silver,Debit Card,False,,Sunny,False,Monday,False,154,102,739.5,184.875,Dallas,TX,2024,1,January,1,Thursday,0.6623376623376623
2937,9368,627,Laptop,Appliances,1,207.55,2024-07-07 19:16:00,20,"Miami, FL",158,130,220,164,2,29,Other,22563.2,Silver,Credit Card,False,BOGO,Sunny,True,Wednesday,False,112,420,207.55,51.8875,Miami,FL,2024,7,July,3,Sunday,3.75
2938,6900,531,Smartphone,Electronics,4,1412.56,2024-04-06 05:05:00,14,"Chicago, IL",215,102,258,412,6,51,Female,74707.73,Gold,Cash,False,,Sunny,True,Saturday,True,436,236,5650.24,1412.56,Chicago,IL,2024,4,April,2,Saturday,0.5412844036697247
2939,1908,373,Tablet,Appliances,2,244.46,2024-08-09 17:21:00,20,"Dallas, TX",139,57,236,226,2,40,Other,83187.71,Gold,Cash,False,,Sunny,False,Saturday,True,427,502,488.92,122.23,Dallas,TX,2024,8,August,3,Friday,1.1756440281030445
2940,9185,120,Smartphone,Electronics,5,148.19,2024-02-13 19:07:00,12,"Los Angeles, CA",453,69,284,473,8,36,Male,90553.67,Silver,Debit Card,False,,Cloudy,True,Sunday,True,257,428,740.95,185.2375,Los Angeles,CA,2024,2,February,1,Tuesday,1.6653696498054475
2941,3734,812,Fridge,Electronics,5,974.08,2024-06-25 18:47:00,15,"New York, NY",247,111,111,473,4,37,Female,39046.62,Silver,Cash,True,BOGO,Cloudy,False,Sunday,False,201,379,4870.400000000001,1217.6000000000001,New York,NY,2024,6,June,2,Tuesday,1.8855721393034826
2942,7024,580,Fridge,Appliances,4,67.23,2024-08-20 01:19:00,19,"Los Angeles, CA",64,101,285,489,5,64,Female,96669.2,Silver,Credit Card,True,,Sunny,False,Tuesday,False,200,183,268.92,67.23,Los Angeles,CA,2024,8,August,3,Tuesday,0.915
2943,3577,702,Camera,Appliances,5,272.57,2024-06-24 07:09:00,10,"Miami, FL",171,126,126,226,7,30,Other,34508.73,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Friday,True,498,429,1362.85,340.7125,Miami,FL,2024,6,June,2,Monday,0.8614457831325302
2944,5179,122,Smartphone,Appliances,1,520.82,2024-09-13 21:47:00,12,"Los Angeles, CA",214,149,267,302,7,20,Other,88959.71,Bronze,Digital Wallet,False,,Rainy,True,Saturday,False,393,368,520.82,130.205,Los Angeles,CA,2024,9,September,3,Friday,0.9363867684478372
2945,2685,424,Fridge,Appliances,4,1143.23,2024-03-13 20:15:00,16,"New York, NY",27,74,124,474,1,38,Female,76311.33,Platinum,Credit Card,True,,Cloudy,True,Friday,True,166,440,4572.92,1143.23,New York,NY,2024,3,March,1,Wednesday,2.6506024096385543
2946,2889,486,TV,Electronics,2,1749.15,2024-03-31 22:41:00,11,"Dallas, TX",422,139,216,393,7,29,Male,40457.57,Bronze,Credit Card,True,,Sunny,False,Saturday,False,309,238,3498.3,874.575,Dallas,TX,2024,3,March,1,Sunday,0.7702265372168284
2947,4742,684,Headphones,Electronics,4,103.79,2024-01-10 05:24:00,19,"Chicago, IL",144,85,115,361,9,60,Female,65561.15,Bronze,Cash,True,,Stormy,False,Saturday,True,113,282,415.16,103.79,Chicago,IL,2024,1,January,1,Wednesday,2.495575221238938
2948,9336,499,Tablet,Electronics,5,1325.71,2024-08-24 03:18:00,11,"Los Angeles, CA",196,146,288,209,10,31,Female,57325.04,Platinum,Digital Wallet,False,Percentage Discount,Cloudy,True,Thursday,True,358,124,6628.55,1657.1375,Los Angeles,CA,2024,8,August,3,Saturday,0.3463687150837989
2949,1042,430,Camera,Appliances,1,1089.61,2024-03-15 09:06:00,20,"Miami, FL",413,113,188,172,10,65,Male,83808.8,Silver,Credit Card,False,,Rainy,False,Thursday,False,308,338,1089.61,272.4025,Miami,FL,2024,3,March,1,Friday,1.0974025974025974
2950,1721,686,Camera,Appliances,2,1232.98,2024-07-09 15:15:00,19,"New York, NY",239,112,296,485,3,45,Male,90295.56,Platinum,Digital Wallet,False,,Sunny,False,Thursday,True,191,364,2465.96,616.49,New York,NY,2024,7,July,3,Tuesday,1.905759162303665
2951,1201,200,Tablet,Appliances,4,253.19,2024-03-10 03:03:00,12,"Miami, FL",456,127,200,258,5,24,Female,25137.27,Bronze,Credit Card,True,,Cloudy,True,Saturday,False,178,453,1012.76,253.19,Miami,FL,2024,3,March,1,Sunday,2.544943820224719
2952,5006,927,Laptop,Electronics,1,472.55,2024-07-27 21:58:00,12,"Dallas, TX",262,105,169,115,8,34,Other,119874.85,Bronze,Cash,False,,Stormy,True,Friday,True,313,374,472.55,118.1375,Dallas,TX,2024,7,July,3,Saturday,1.194888178913738
2953,1753,600,Tablet,Electronics,4,62.52,2024-07-19 08:01:00,1,"Chicago, IL",80,103,219,447,2,66,Other,51540.51,Platinum,Digital Wallet,False,,Rainy,True,Thursday,True,436,484,250.08,62.52,Chicago,IL,2024,7,July,3,Friday,1.110091743119266
2954,8729,202,Camera,Appliances,1,774.06,2024-01-13 06:35:00,11,"Miami, FL",334,56,263,341,6,24,Male,55077.22,Silver,Credit Card,False,Percentage Discount,Rainy,False,Saturday,False,353,104,774.06,193.515,Miami,FL,2024,1,January,1,Saturday,0.29461756373937675
2955,6963,807,Washing Machine,Appliances,4,1541.26,2024-07-20 21:14:00,11,"New York, NY",22,91,273,189,8,45,Other,88766.23,Silver,Debit Card,False,Percentage Discount,Rainy,True,Friday,True,377,249,6165.04,1541.26,New York,NY,2024,7,July,3,Saturday,0.6604774535809018
2956,7274,791,Fridge,Appliances,1,1770.2,2024-02-17 11:21:00,8,"New York, NY",349,82,209,363,6,68,Male,66431.78,Gold,Debit Card,True,,Sunny,True,Monday,False,369,144,1770.2,442.55,New York,NY,2024,2,February,1,Saturday,0.3902439024390244
2957,3458,310,Washing Machine,Appliances,5,1189.07,2024-01-19 01:55:00,13,"Miami, FL",104,114,289,143,7,32,Male,91677.33,Gold,Credit Card,False,,Sunny,False,Tuesday,True,344,211,5945.349999999999,1486.3374999999999,Miami,FL,2024,1,January,1,Friday,0.6133720930232558
2958,3932,444,Fridge,Electronics,5,206.98,2024-01-04 22:33:00,5,"New York, NY",223,92,184,500,2,59,Female,108035.28,Silver,Debit Card,False,,Rainy,True,Saturday,True,104,504,1034.8999999999999,258.72499999999997,New York,NY,2024,1,January,1,Thursday,4.846153846153846
2959,1579,608,Headphones,Appliances,1,566.42,2024-02-17 15:52:00,19,"Chicago, IL",317,98,238,415,1,46,Female,62563.83,Gold,Credit Card,True,,Stormy,False,Tuesday,False,389,194,566.42,141.605,Chicago,IL,2024,2,February,1,Saturday,0.4987146529562982
2960,7870,614,Washing Machine,Appliances,5,1303.04,2024-09-09 07:43:00,3,"Dallas, TX",10,69,261,276,9,19,Other,114612.35,Gold,Cash,False,,Rainy,False,Sunday,False,112,332,6515.2,1628.8,Dallas,TX,2024,9,September,3,Monday,2.9642857142857144
2961,4678,930,Smartphone,Electronics,4,755.52,2024-07-04 22:42:00,15,"Dallas, TX",200,90,194,413,1,47,Female,27173.76,Platinum,Debit Card,True,,Stormy,True,Tuesday,True,162,456,3022.08,755.52,Dallas,TX,2024,7,July,3,Thursday,2.814814814814815
2962,6272,883,Smartphone,Electronics,2,1872.74,2024-03-11 16:51:00,4,"New York, NY",355,110,216,357,2,58,Male,118042.63,Bronze,Debit Card,False,,Sunny,False,Friday,False,464,372,3745.48,936.37,New York,NY,2024,3,March,1,Monday,0.8017241379310345
2963,5067,783,Tablet,Appliances,2,869.62,2024-07-10 09:33:00,10,"Miami, FL",464,94,293,153,1,28,Female,66391.69,Silver,Debit Card,False,,Sunny,False,Tuesday,False,454,115,1739.24,434.81,Miami,FL,2024,7,July,3,Wednesday,0.2533039647577093
2964,7819,447,Smartphone,Electronics,2,971.59,2024-08-20 17:22:00,17,"Chicago, IL",55,51,193,422,4,49,Male,100765.28,Gold,Cash,False,,Stormy,True,Tuesday,True,119,147,1943.18,485.795,Chicago,IL,2024,8,August,3,Tuesday,1.2352941176470589
2965,6241,270,Laptop,Appliances,5,1252.83,2024-03-03 19:40:00,12,"New York, NY",163,84,215,441,1,34,Female,109029.28,Bronze,Debit Card,False,BOGO,Rainy,False,Thursday,False,382,223,6264.15,1566.0375,New York,NY,2024,3,March,1,Sunday,0.5837696335078534
2966,5444,729,Camera,Electronics,5,721.03,2024-02-11 21:26:00,10,"Dallas, TX",363,71,251,313,3,63,Male,51070.94,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,True,141,187,3605.1499999999996,901.2874999999999,Dallas,TX,2024,2,February,1,Sunday,1.326241134751773
2967,2276,406,Washing Machine,Appliances,4,809.5,2024-04-19 13:16:00,3,"New York, NY",407,72,105,138,3,26,Female,47105.67,Gold,Credit Card,False,,Cloudy,True,Wednesday,False,298,456,3238.0,809.5,New York,NY,2024,4,April,2,Friday,1.5302013422818792
2968,7108,472,Fridge,Electronics,3,274.02,2024-05-15 05:57:00,18,"Miami, FL",359,89,157,440,2,19,Male,21893.13,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Thursday,True,496,275,822.06,205.515,Miami,FL,2024,5,May,2,Wednesday,0.5544354838709677
2969,2956,546,Camera,Appliances,4,412.83,2024-06-24 13:36:00,8,"Miami, FL",179,101,287,356,3,20,Female,42828.06,Gold,Debit Card,False,,Sunny,False,Monday,True,432,259,1651.32,412.83,Miami,FL,2024,6,June,2,Monday,0.5995370370370371
2970,9225,306,Washing Machine,Electronics,4,884.18,2024-09-07 15:17:00,20,"Los Angeles, CA",16,83,157,113,4,60,Other,54815.56,Platinum,Credit Card,True,,Sunny,False,Monday,False,226,261,3536.72,884.18,Los Angeles,CA,2024,9,September,3,Saturday,1.154867256637168
2971,1862,608,Smartphone,Electronics,1,202.58,2024-03-20 00:57:00,12,"Los Angeles, CA",339,146,202,401,10,70,Female,77652.32,Bronze,Digital Wallet,False,BOGO,Sunny,True,Saturday,True,499,119,202.58,50.645,Los Angeles,CA,2024,3,March,1,Wednesday,0.23847695390781562
2972,3938,750,Headphones,Appliances,5,906.42,2024-05-17 03:25:00,6,"Dallas, TX",416,57,260,359,6,58,Female,33060.04,Gold,Cash,False,,Rainy,True,Tuesday,True,319,391,4532.099999999999,1133.0249999999999,Dallas,TX,2024,5,May,2,Friday,1.225705329153605
2973,4656,967,Tablet,Electronics,2,1482.01,2024-05-25 17:39:00,11,"Dallas, TX",94,99,218,484,6,40,Female,99782.51,Bronze,Credit Card,True,,Stormy,True,Saturday,True,117,429,2964.02,741.005,Dallas,TX,2024,5,May,2,Saturday,3.6666666666666665
2974,9450,906,TV,Appliances,4,1631.22,2024-05-16 17:31:00,5,"Miami, FL",201,125,286,115,2,21,Male,44807.12,Silver,Debit Card,False,BOGO,Sunny,False,Saturday,True,111,260,6524.88,1631.22,Miami,FL,2024,5,May,2,Thursday,2.3423423423423424
2975,1752,177,Headphones,Electronics,3,1391.79,2024-05-16 09:41:00,12,"Los Angeles, CA",466,83,181,407,3,29,Male,94720.97,Bronze,Debit Card,True,BOGO,Sunny,False,Thursday,False,287,227,4175.37,1043.8425,Los Angeles,CA,2024,5,May,2,Thursday,0.7909407665505227
